product_id,product_category,product_name,product_stock,unit_price_cop,product_url
5937,Alimentos,Carne de Res15,87,3874661,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBHu2MT5t3rBjyukyWbkAB8rovNBkkgqb4RQ&s
4419,TecnologÃ­a,Altavoz Inteligente15,64,722190,https://www.bose.co/es_co/products/speakers/portable_speakers/soundlink-max.html
6779,Juguetes,Rompecabezas GeomÃ©trico15,65,1737282,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKVTRnKDCq0_QMFoNnDyjqGQcVyiX0MDCwMA&s
8330,Alimentos,Tofu15,81,655640,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTok0Ptvz_5XqOWRJ0eVhgeNF4fU7hcgQ0qYw&s
1332,Muebles,Silla Plegable16,1,1027012,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZb6nDk5Ete7dHPpQAYYFUeEatZIkHW9DgQg&s
4516,Ropa,Jeans16,6,220119,https://offcorss.vtexassets.com/arquivos/ids/804333-800-auto?v=638264226764870000&width=800&height=auto&aspect=true
6239,Alimentos,SalmÃ³n Ahumado15,42,3757609,https://www.elespectador.com/resizer/0RBE43of1FIVBguCBHnF_sRCAKE=/arc-anglerfish-arc2-prod-elespectador/public/CZT2L7SIH5H3RJ5DH5JE2QHHVE.jpg
1833,Ropa,Chaqueta de Cuero16,90,4074436,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHiyFzEponIRRjtsCeuyQ3N4pdoYCD5cyucQ&s
5632,TecnologÃ­a,Smartband15,43,1125741,https://http2.mlstatic.com/D_NQ_NP_660244-MLA74808090331_022024-O.webp
5278,TecnologÃ­a,Enrutador WiFi15,14,1499177,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjk-vjdNQAMouzwVkryEc-GL0otJNwFpWXuw&s
4451,Muebles,Silla de JardÃ­n16,80,2427881,https://m.media-amazon.com/images/I/71FL5vyzgZL._AC_SL1500_.jpg
6838,Muebles,Perchero16,28,4033116,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/349585/public
9270,TecnologÃ­a,SSD15,55,3573208,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Crucial_SSD_MX300_525GB-8479.jpg/800px-Crucial_SSD_MX300_525GB-8479.jpg
8617,Juguetes,Caja Registradora de Juguete15,51,1650978,https://exitocol.vtexassets.com/arquivos/ids/15250061/caja-registradora-de-juguete-para-nina-con-accesorios-bateria.jpg?v=638025016932600000
3984,Alimentos,AtÃºn en Conserva15,82,3873145,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7kZ_vmuY37WTc6LMD1v-gk6LeVfKBxk55Pw&s
9568,Ropa,Vestido de Verano16,48,2881471,https://media.istockphoto.com/id/1440977634/photo/vertical-shot-of-the-beautiful-pink-dress-isolated-on-the-white-background.jpg?s=612x612&w=0&k=20&c=3lSPxjs-xh7PGeW2eGnPlawyw9gcJPlnc1QWnwnkNyI=
5880,Muebles,Cajonera16,41,2671840,https://mueblesonline.com.co/4614-large_default/Cajonera-Office-Wengue.jpg
7009,Alimentos,Sardinas15,64,4017743,https://s2.abcstatics.com/media/bienestar/2020/10/01/sardinas-k1WD--1248x698@abc.jpg
6812,Ropa,Zapatillas de Deporte16,11,3459484,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQO9KPUVXrT9Sro_QEXr-ozCsEO0YWr_Z_D9A&s
5242,TecnologÃ­a,Pantalla TÃ¡ctil15,33,1181213,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRd6HrHRHnPmxKFjrZ5G8eXP_n-dhv7Ai2SzQ&s
9713,Muebles,Mueble Bar16,32,242064,"https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/falabellaCO/50966257_8/w=800,h=800,fit=pad"
7186,Muebles,Silla de Paseo16,22,3735033,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiCxuTQVuLS5Lctw1vnS7F3MKPKIR8qLJ7Zg&s
2252,Juguetes,Dinosaurio RobÃ³tico15,40,4036739,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzJpjMq14mEcPuiK80yHUNW3gB8kTX4llmNg&s
2289,Ropa,Botas16,40,2315547,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRCJJAFPfo0z0RuM4PppY35VUxbN_ynEq4ZA&s
6906,Alimentos,Mantequilla de ManÃ­15,27,47385,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQc7xQyPbuAzYRcf67vVW2Ii3NjRNnUjuZTPg&s
1635,Alimentos,Yogurt Natural15,33,2398018,https://sembrandoconfianza.com/wp-content/uploads/2022/04/Fotos-para-producto-2-scaled.webp
4271,Muebles,Mueble de Oficina16,81,1214909,https://maderkit.vtexassets.com/arquivos/ids/166522/mueble-escritorio-oficina-1-1-maderkit.jpg?v=638316020971130000
3735,Alimentos,Queso Cottage15,43,3634282,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROb8tDECMBBItgdM3kl9PlfjApyXsVF8j7eg&s
5201,Muebles,Mesa de Juego16,39,3483450,"https://m.media-amazon.com/images/I/71hxZz3X5BS._AC_UF894,1000_QL80_.jpg"
8189,Ropa,Camiseta de Manga Corta16,15,962231,https://frutocuatro.com/wp-content/uploads/2018/05/camiseta-64000-royal-frente.jpg
2408,Ropa,Sudadera con Capucha16,69,2499317,https://static.zara.net/assets/public/bb36/8e14/68424737b738/c5796045e8bc/04393350800-a1/04393350800-a1.jpg?ts=1723039661160&w=824
1255,Muebles,Cama con Cajones16,12,3350183,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZBziqnDoO6HGZpPUkOPDmEKjWOA3_4Hm1PA&s
9120,Ropa,Pantalones Cortos16,36,763846,https://m.media-amazon.com/images/I/71OCpVhClaL.jpg
2722,TecnologÃ­a,CÃ¡mara de Seguridad15,45,147167,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTiXQbXDsb3QIJDjEyDER2rtvBZCqdmz2VXBA&s
1979,TecnologÃ­a,Modem 5G15,27,3399042,https://i.blogs.es/d126fd/router/1366_2000.jpg
9244,TecnologÃ­a,Amplificador de SeÃ±al WiFi15,73,948627,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkDHJopIvH6Uxp4oE6rGVgngahDgcNbGarjg&s
9371,Ropa,Falda de Lino16,41,2588063,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVNEoDwS2eYWD8AyGzvz90RqQWQx2YQ4Myww&s
1758,Ropa,CinturÃ³n de Cuero16,69,1354958,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7JGYP9JOkQF7LsRqn60Anx_fZoDR6W4L-AA&s
2746,Ropa,Gorro de Invierno16,31,2036965,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRb9TGr1p_QqugfhgIXGNZVha7wAF544MW6-Q&s
4604,Alimentos,Huevos de Campo15,64,2395828,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2agWTagxCHlvZiQc7nHLc7-4zkmSNE623OA&s
8577,TecnologÃ­a,Tableta GrÃ¡fica15,14,678806,"https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/falabellaCO/119583403_01/w=1500,h=1500,fit=pad"
861,Ropa,Bufanda de Lana16,12,2538193,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTK-r9oqe1mbsBKWxevxQA3R3-uwlfrHnzTYQ&s
2153,Juguetes,Juguete de Espuma15,58,1637963,https://http2.mlstatic.com/D_NQ_NP_974314-CBT77328743016_072024-O.webp
9947,Ropa,Guantes de Cuero16,41,2649685,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQeg9adVP-xGMAXAJHUd4gTJP-EOMJjkCq-w&s
3616,TecnologÃ­a,Pluma Stylus15,35,2165516,https://www.steren.com.co/media/catalog/product/cache/295a12aacdcb0329a521cbf9876b29e7/image/2167242f8/pluma-stylus-para-pantalla-touch.jpg
4900,Alimentos,Pan Integral15,64,2185143,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Assorted_bread.jpg/640px-Assorted_bread.jpg
8584,Ropa,Chaqueta de Plumas16,91,1644365,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcNTl2TUP3NVYBkBfK7L9QH--s4UMYCy82sw&s
9145,TecnologÃ­a,Disco Duro SSD15,51,1765081,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSzeTMx6JKP00c1LXuyh4Nchr24IaF0uuDqhA&s
388,Juguetes,Set de Cocina de Juguete15,91,3685416,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_i_yuG7RWaZhRFY_lhPPEd5rdgK9pZjBOXg&s
381,Ropa,Traje de BaÃ±o16,15,92664,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQn0s5-ErZjwPqLoxi8NUFh9PGIt_b8Si6cXw&s
2354,Alimentos,Tortillas de MaÃ­z15,71,3431643,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYrjgix2QtXAuhkpM6-11NwTnHSP3Oil83MA&s
3007,Ropa,Pijama de AlgodÃ³n16,87,4065001,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWyh3VvSHCmwf3Ud9xjoGGJlr3eu8QR52Y7Q&s
9395,Alimentos,Mermelada de Fresa15,11,50670,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZvHTFn-u4lViuimlCB3vlQmx4FsCeE364TA&s
5698,Muebles,Silla de Comedor de Madera16,87,2296003,https://forandes.com/wp-content/uploads/LOTUS-6.jpg
2093,Juguetes,Juguete de Agua15,55,1047230,https://http2.mlstatic.com/D_NQ_NP_702566-MCO52982669396_122022-O.webp
9518,Muebles,Cama de Matrimonio16,2,3564531,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTrmVi_H2Bc85exs0zWTsVi3zWnSolheNXwfw&s
7551,Juguetes,Microscopio de Juguete15,76,1156868,"https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/falabellaCO/132822644_01/w=800,h=800,fit=pad"
9311,Ropa,Calcetines de Lana16,39,3470435,https://minisocol.vtexassets.com/arquivos/ids/229627/2012726611109-02-16104.jpg?v=638274696696570000
3157,Muebles,Silla de Patio16,62,2894360,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkwPWkYok48eqrpVRwzSofcK3GSvWEs5duFQ&s
4397,Alimentos,Galletas de Avena15,54,3834268,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3i416iiDxX_HhCLBOstYsG87BSiPp9BQJTw&s
3695,Ropa,Pantalones de Yoga16,81,548487,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxSM0A2iEXb6oJ1sckDmpP_r_43Ybh2uNC2A&s
8154,Juguetes,Pistola de Burbujas15,64,3138825,https://http2.mlstatic.com/D_NQ_NP_843428-MLU71575076736_092023-O.webp
5445,Alimentos,Granola15,17,3001935,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgxYCXH8EPkt5LLnRaA7f1QSOsv6-zP0WfTK3iQRqR1ucfcIhhoifX95Orpsks6i5CpwxQd8XhK0gP2G_ofN_bnM2X64f7P08qWEz28q1jEHi5OFmoLd3jOKtZbi-ZBcQShA5_FlGwxalU/s1600/receta-basica-granola-casera.jpg
3303,TecnologÃ­a,Adaptador HDMI15,56,1618208,"https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/falabellaCO/123360524_01/w=800,h=800,fit=pad"
6983,TecnologÃ­a,Cable USB-C15,13,166711,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQUsRu-EOCo0yPV__BDmQETfnwz-A713daDw&s
3535,Ropa,Camiseta sin Mangas16,97,3895426,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtCx1WODdKfB8Bh7GNXHQJpRINVh5JhlekQw&s
1718,Muebles,Mesa de Picnic16,23,3088491,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSvAlT5Gj0VEShCZR6Tq7V8V1p_HVwRRkSUg&s
9458,TecnologÃ­a,Smart Lock15,61,304528,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSzGu9zZiiuoHGDe1hRK-aD2z70WmOx44vmw&s
8623,TecnologÃ­a,Termostato Inteligente15,91,2088394,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5jKLa59LWrmA-BggAKdaSf-xtdL4ZJ-PcKQ&s
5076,Alimentos,Cereales para Desayuno15,54,426718,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQv9b4Zm4W_SS_51INvtiTUIXK7oqKNBzbfLQ&s
7776,Juguetes,Arco y Flecha de Juguete15,24,976131,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoyWVVMVSIPJe3fVi-oZRVzAD-E1561yrDVw&s
6485,Juguetes,Juguete Musical15,3,347448,https://babymania.com.co/wp-content/uploads/2024/07/1becdebe-9ddc-4203-9157-9c11c467ae75-dfp6640_imagen1.jpeg
6528,TecnologÃ­a,Luces LED Inteligentes15,22,2747319,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5rDOfw3cj6r-EPtVA0bEFcViKsnaY5WYkew&s
9469,Alimentos,Zumo de Naranja15,31,3949550,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtWUEL1504EWn4j-LFUc1g4tdOciSKQQrMRQ&s
4290,Juguetes,Castillo de Juguete15,59,2947221,https://http2.mlstatic.com/D_NQ_NP_823206-MCO51840934268_102022-O.webp
1643,Juguetes,TÃ­teres de Mano15,81,3061576,https://i.pinimg.com/236x/13/e5/5b/13e55b0ca7b08ffda410015537798099.jpg
9097,Alimentos,Leche de Almendra15,22,326346,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRIAxPBdJyndfHbwM1iFSBFtr1CLyi0p3Px5g&s
943,Juguetes,Tren de Juguete15,58,3321120,https://http2.mlstatic.com/D_NQ_NP_954533-CBT52848942552_122022-O.webp
7697,Alimentos,Salsa de Tomate15,30,3687648,https://i.blogs.es/78995c/salsas/1366_2000.jpg
1393,Ropa,Shorts de Playa16,79,2683339,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRPg1YvxwBOH4wUWcXWHUdF66rcn6uFp2_9Q&s
3225,Alimentos,Vinagre BalsÃ¡mico15,57,2426533,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkfqkF0k1nm9z932JQSQXrfbyDW16CF6qFRw&s
9457,Ropa,Chaqueta de Entretiempo16,56,662463,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgJWNihiL77soe8qtS2UcjHjSl_ihOMqrJ9g&s
8227,Alimentos,Sopa InstantÃ¡nea15,78,2179752,https://pastaslamuneca.com/wp-content/uploads/2021/04/Sopa-de-fideos-La-Muneca-receta-1000-x-1500-px-jpg.webp
8508,TecnologÃ­a,BaterÃ­a Externa15,74,1683579,https://www.compudemano.com/wp-content/uploads/2022/10/belkin-bateria-externa-usb-c-pd-20-000-mah-2.png
157,Ropa,Sombrero de Sol16,17,3016171,https://www.istockphoto.com/es/fotos/sombrero-de-vaquero
586,Alimentos,Fideos de Arroz15,86,3451397,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtq9IDMnsPftfA5V6QX8S4EnTfRJQBOYoynA&s
7217,Muebles,Cama de DÃ­a16,80,3695398,"https://m.media-amazon.com/images/I/71hxZz3X5BS._AC_UF894,1000_QL80_.jpg"
4878,TecnologÃ­a,Switch de Red15,19,2239815,https://www.steren.com.co/media/catalog/product/cache/0236bbabe616ddcff749ccbc14f38bf2/image/1876468d9/switch-fast-ethernet-de-8-puertos.jpg
4167,Ropa,Chaleco16,27,190846,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrnjnTsNb8puxQaU1NZqSoYGUfzE1CQuAuhg&s
4195,Muebles,Mueble de Cocina16,98,749273,https://maderkit.vtexassets.com/arquivos/ids/165780-800-auto?v=638188912562730000&width=800&height=auto&aspect=true
405,Alimentos,PurÃ© de Papas15,57,769743,https://cloudfront-us-east-1.images.arcpublishing.com/elespectador/S2GZ3T3KBBANFN6SHLMOXFYHLA.jpg
5335,Muebles,Silla de BalcÃ³n16,25,2656298,https://www.solattu.com/wp-content/uploads/2020/10/galeria-balcon-bira-2.jpg
829,Ropa,Camisa de Rayas16,7,528817,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMCyhNhY_eWxvtoiZNPMSR7z3Kw4MMWUMgEQ&s
9914,Ropa,Vestido de Noche16,2,4039013,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTx3_aSz597yyqpDDx7dJkEKL2BsJu0jYhEWg&s
9879,Alimentos,Hummus15,16,3559056,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSKCzJjEth0kBsyC0XlwN5tCRZoZCpTPx2N1A&s
4698,Alimentos,Guacamole15,84,1690907,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTL3NNItjYdHkAaN4-1jLO8raFRqpgcLdLvBw&s
3029,Juguetes,AutobÃºs Escolar de Juguete15,83,2385466,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSRJIoa6-JNv7zkDF6WiSxD2RWykaD-0qDIw&s
2967,Alimentos,Chiles en Conserva15,3,3892436,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRBKtiNfOZ0uJUjEpJ245x1qDR_WdNxZJnjQ&s
3503,Alimentos,ArÃ¡ndanos Secos15,36,536272,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTWd-stLCxclKuk2dR_YOYzK7U-ULM-gqg8yg&s
2189,Muebles,Estante Flotante16,5,1122582,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuMKFMEQ6dLex5SY_TONeWDgtUx4cckiWAgA&s
6680,Muebles,Mueble Modular16,89,3640558,http://example.com/mueblemodular
5670,Alimentos,Pasas15,45,3362819,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSRE_N4Tzqu-aoxqzAHWLpPSYvkEv1DSV0kw&s
7149,Ropa,Zapatos de Vestir16,21,186044,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSg4Ct_ldc9TJohrFhc7cRayXzJEkSVe6RJlg&s
625,TecnologÃ­a,Controlador para Juegos15,6,1597064,https://www.steren.com.co/media/catalog/product/cache/0236bbabe616ddcff749ccbc14f38bf2/image/210587ac1/control-usb-bluetooth-para-videojuegos-compatible-con-pc-ps3-y-celular.jpg
9621,Alimentos,Papitas Fritas15,37,3445458,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQz8O3IepeluI0dQsR_ngCo3Sz1cmoK6a_Tqg&s
8295,Alimentos,Aceitunas15,61,3297617,https://www.evok.com.co/wp-content/uploads/2019/05/aceitunas-evok.jpg
7288,TecnologÃ­a,Docking Station15,49,401993,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOlhNgB951AeUf16Kus7TV3RtxEfa-jvv4_g&s
9809,TecnologÃ­a,Tarjeta de Video15,82,3736423,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRG07YWfVbKBcdIFd_ZTojUzwkJSSUwElrwdA&s
854,Alimentos,Ketchup15,0,1301003,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIzEv0j6_dYzBQTjX3x9YFc-xo1v5mQVHFbA&s
3725,Juguetes,Barco Pirata de Juguete15,1,1202526,https://http2.mlstatic.com/D_NQ_NP_657538-CBT53281369333_012023-O.webp
9025,TecnologÃ­a,Placa Base15,39,613520,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3AozEEptbFwZYkZswTIMb6Fec3H-Shcrjgg&s
1636,Alimentos,Mostaza15,88,3204742,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKoyhd7nfpGl7rK45Haq8dgTCxv_sSXjOLPQ&s
4989,Ropa,BaÃ±ador16,60,661747,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQv_nyHsm8BfKW7_DZh6x6jmn30naET0MBm6A&s
4970,Ropa,Camisa de Manga Larga16,4,836587,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9mQPy1mq35PIP2RsLbwiGv7FTiV9GWYW_pQ&s
2806,Ropa,Bolsos de Mano16,24,2756965,https://www.bolsosmacoly.com/15654-large_default/bolso-manos-libres-790-cuero-negro-liso.jpg
585,Alimentos,Mayonesa15,4,3160306,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSqpeEjlvmpvnt28G3ZpgOWaRQaur_mijHvA&s
330,TecnologÃ­a,EstaciÃ³n de Carga USB15,91,223110,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROlAwK_Yu6EyBFrr8pY5JMzi8zGDr_PPxRmA&s
1339,Alimentos,Arroz Integral16,54,3191685,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRbJLBI3o26esIT8D4n-6uYDCXRxg-RJEk-gw&s
7159,TecnologÃ­a,Lector de Tarjetas15,59,372888,https://ibertronica.es/blog/wp-content/uploads/2023/11/51myaWVZqL.jpg
8340,TecnologÃ­a,Teclado Bluetooth15,47,369477,https://www.steren.com.co/media/catalog/product/cache/0236bbabe616ddcff749ccbc14f38bf2/image/21764956d/teclado-bluetooth-recargable-con-iluminacion-multicolor-compacto.jpg
2348,TecnologÃ­a,Smart Plug15,19,2555505,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFjrwg7xY2xt6a14bHQC9e6KjfHIvKClQYYA&s
460,TecnologÃ­a,CÃ¡mara 36015,38,107069,https://thehousetechnology.com/1572-large_default/camara-insta360-x3.jpg
7729,Muebles,Cama de Cunas16,7,3525949,http://example.com/camadecunas
3649,Muebles,Escritorio de Estudio16,45,3819779,http://example.com/escritorioestudio
7566,Muebles,SillÃ³n Reclinable16,97,1216257,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjpr5jcskqTeGzRSuAw4IDArb6rCAeWEBTDg&s
9236,Ropa,Bolso de De Viaje16,38,3868132,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRl19sxDdugZscWyUGk_CRfnOikuJCZkNhrlg&s
4510,Muebles,SofÃ¡17,79,1402385,https://www.ikea.com/co/es/images/products/vimle-sofa-3-puestos-gunnared-beige__0514366_pe639439_s5.jpg?f=xl
8404,TecnologÃ­a,Reproductor Multimedia15,91,925587,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2xOcIuV9ltXHkqys7sCpGa22YpV0YMra0iA&s
9770,Alimentos,Frijoles Negros16,31,2909186,https://images.cookforyourlife.org/wp-content/uploads/2015/08/Basic-Black-Beans-2-e1666973834544.jpg
6376,Juguetes,Lego Star Wars16,77,1789426,"https://media.admagazine.com/photos/61f9616c9b19d943aa117c2a/3:2/w_1278,h_852,c_limit/GettyImages-521952820.jpg"
8403,Ropa,Camiseta de Deportiva16,90,2783458,https://servimotosyamaha.com/wp-content/uploads/2023/06/Camiseta-Deportiva-Azul-Deg-Hydrotech-En-Servimotos-Yamaha.webp
6806,Muebles,Mesa de Comedor17,88,3239786,https://aristas.co/wp-content/uploads/2023/08/3777-600x360.jpg
7297,Ropa,Leggings16,73,2185101,https://sportfitness.co/cdn/shop/files/818748-azul-cielo.png?v=1706016060
5950,Muebles,Silla ErgonomÃ©trica17,32,2496368,https://www.ikea.com/co/es/images/products/nordviken-silla-tinte-envejecido__0832454_pe777681_s5.jpg?f=s
9510,Juguetes,MuÃ±eca Barbie16,47,1899149,https://arisma.com.co/wp-content/uploads/2021/08/products-WhatsApp-Image-2021-08-09-at-1.12.01-PM-(2).jpeg
9562,Alimentos,Aceite de Oliva16,8,3492927,https://s1.abcstatics.com/abc/www/multimedia/bienestar/2023/04/20/aceite-oliva-adobe-RbEqIPowncaTwPah8tAFW8K-1200x840@abc.jpg
9348,Alimentos,Leche Deslactosada16,79,2438790,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQr6rkHxYlUHBhgKPsKF4y5ozWAILQjaiiHxQ&s
217,TecnologÃ­a,Smartphone16,3,1481023,https://img.freepik.com/vector-gratis/pantalla-realista-smartphone-diferentes-aplicaciones_52683-30241.jpg
7888,Juguetes,Pelota de FÃºtbol16,96,1150044,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwLn-svfuwtdts1rY5pCats1FsHrh54UclXA&s
5695,TecnologÃ­a,Computador16,76,3935314,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdzqeyZVc0ln_z_h55zB_N63dYG3wFePzEPg&s
7171,TecnologÃ­a,Tablet16,96,122106,https://p2-ofp.static.pub/fes/cms/2023/02/22/pkhjbh23c7sjfxf76k6e6usevy3ixi851221.png
4990,Alimentos,Harina de Trigo16,18,1714368,https://i.blogs.es/95d4c3/harina-trigo-tipos/1366_2000.jpg
8151,Alimentos,Pasta de Trigo Duro16,98,1544161,https://i.blogs.es/4dff8b/pasta-mantequilla/840_560.jpg
3732,TecnologÃ­a,Smartwatch16,50,1552290,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQSvAY6_jjW97YakvngtvA_jHt4rt8BSawpg&s
5903,TecnologÃ­a,Monitor16,64,1755646,https://www.lg.com/content/dam/channel/wcms/co/images/monitores/22mr410-b_awpq_escb_co_c/gallery/DZ-3.jpg
3187,Muebles,Cama King Size17,34,3706981,https://www.blcolombia.com/wp-content/uploads/2024/09/cama-milan.webp
2596,Alimentos,Miel OrgÃ¡nica16,84,2445319,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCmPWcL1s2cVHNWiL70mzAfFsgPDTbg08i5w&s
4585,Alimentos,AzÃºcar Morena16,65,3190211,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBqMHPAR1bWi6THxqVHz9RTCXlCNyR1T1xGg&s
2867,Muebles,EstanterÃ­a17,14,1034088,https://http2.mlstatic.com/D_NQ_NP_658729-MCO50489634796_062022-O.webp
9378,Alimentos,Sal de Mar16,8,1032319,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdCV5Y3coVmj_nSvDNbZ5D5-qADQDGXG-n4w&s
558,Muebles,Mesa de Noche17,16,2979611,https://www.ikea.com/co/es/images/products/malm-mesita-de-noche-2-cajones-chapa-roble-tinte-blanco__1154592_pe886219_s5.jpg?f=xl
6625,Alimentos,Quinoa16,17,194300,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQh5lY3Yw_luCDzLgEf51mED-7i8yeiwwl9yw&s
7131,Juguetes,Rompecabezas 3D16,43,3369052,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQg4cHx7y-7sXlsnFY4q_TCnXMemu9XfkPxLQ&s
9155,Alimentos,Lentejas16,42,1127510,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT316dt6nbzWnl6CTTJ9fqtN6OJ3rJiTRwGhw&s
9105,Juguetes,Juguete de ConstrucciÃ³n16,71,2921275,https://pepeganga.vtexassets.com/arquivos/ids/987333/101083134-1.png?v=638259770570670000
8016,Alimentos,Almendras16,64,210558,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPdUXRNWNeimHMICyu6vkbaywvWB_zXP_jRQ&s
9434,Muebles,Silla de Oficina17,25,3801667,https://http2.mlstatic.com/D_NQ_NP_649426-MLU74140626571_012024-O.webp
